Data,BRL/USD,EFFR,SELIC
09/01/2021,5.1858,0.08,5.15
09/02/2021,5.1819,0.08,5.15
09/03/2021,5.1908,0.08,5.15
09/06/2021,5.1693,0.08,5.15
09/07/2021,5.1692,0.08,5.15
09/08/2021,5.3214,0.08,5.15
09/09/2021,5.1976,0.08,5.15
09/10/2021,5.2454,0.08,5.15
09/13/2021,5.2144,0.08,5.15
09/14/2021,5.2398,0.08,5.15
09/15/2021,5.2219,0.08,5.15
09/16/2021,5.2535,0.08,5.15
09/17/2021,5.2883,0.08,5.15
09/20/2021,5.324,0.08,5.15
09/21/2021,5.2699,0.08,5.15
09/22/2021,5.2888,0.08,5.15
09/23/2021,5.303,0.08,6.15
09/24/2021,5.3344,0.08,6.15
09/27/2021,5.3914,0.08,6.15
09/28/2021,5.4293,0.08,6.15
09/29/2021,5.4152,0.08,6.15
09/30/2021,5.4428,0.06,6.15
10/01/2021,5.3628,0.08,6.15
10/04/2021,5.4535,0.08,6.15
10/05/2021,5.4748,0.08,6.15
10/06/2021,5.4912,0.08,6.15
10/07/2021,5.5188,0.08,6.15
10/08/2021,5.5082,0.08,6.15
10/11/2021,5.5367,0.08,6.15
10/12/2021,5.5325,0.08,6.15
10/13/2021,5.5133,0.08,6.15
10/14/2021,5.5132,0.08,6.15
10/15/2021,5.4611,0.08,6.15
10/18/2021,5.5117,0.08,6.15
10/19/2021,5.5844,0.08,6.15
10/20/2021,5.5975,0.08,6.15
10/21/2021,5.6577,0.08,6.15
10/22/2021,5.6474,0.08,6.15
10/25/2021,5.5563,0.08,6.15
10/26/2021,5.5666,0.08,6.15
10/27/2021,5.538,0.08,6.15
10/28/2021,5.6464,0.08,7.65
10/29/2021,5.6372,0.07,7.65
11/01/2021,5.6815,0.08,7.65
11/02/2021,5.6795,0.08,7.65
11/03/2021,5.5525,0.08,7.65
11/04/2021,5.602,0.08,7.65
11/05/2021,5.5428,0.08,7.65
11/08/2021,5.544,0.08,7.65
11/09/2021,5.4804,0.08,7.65
11/10/2021,5.491,0.08,7.65
11/11/2021,5.3989,0.08,7.65
11/12/2021,5.4588,0.08,7.65
11/15/2021,5.4575,0.08,7.65
11/16/2021,5.5028,0.08,7.65
11/17/2021,5.5292,0.08,7.65
11/18/2021,5.5576,0.08,7.65
11/19/2021,5.6135,0.08,7.65
11/22/2021,5.5865,0.08,7.65
11/23/2021,5.5712,0.08,7.65
11/24/2021,5.6061,0.08,7.65
11/25/2021,5.5664,0.08,7.65
11/26/2021,5.6093,0.08,7.65
11/29/2021,5.6017,0.08,7.65
11/30/2021,5.6239,0.07,7.65
12/01/2021,5.6955,0.08,7.65
12/02/2021,5.6462,0.08,7.65
12/03/2021,5.6532,0.08,7.65
12/06/2021,5.6891,0.08,7.65
12/07/2021,5.6128,0.08,7.65
12/08/2021,5.5327,0.08,7.65
12/09/2021,5.5727,0.08,9.15
12/10/2021,5.6127,0.08,9.15
12/13/2021,5.6804,0.08,9.15
12/14/2021,5.6815,0.08,9.15
12/15/2021,5.6806,0.08,9.15
12/16/2021,5.6884,0.08,9.15
12/17/2021,5.6959,0.08,9.15
12/20/2021,5.742,0.08,9.15
12/21/2021,5.7451,0.08,9.15
12/22/2021,5.654,0.08,9.15
12/23/2021,5.6749,0.08,9.15
12/24/2021,5.675,0.08,9.15
12/27/2021,5.6249,0.08,9.15
12/28/2021,5.6283,0.08,9.15
12/29/2021,5.7032,0.08,9.15
12/30/2021,5.571,0.08,9.15
12/31/2021,5.5703,0.07,9.15
01/03/2022,5.6818,0.08,9.15
01/04/2022,5.677,0.08,9.15
01/05/2022,5.7087,0.08,9.15
01/06/2022,5.6834,0.08,9.15
01/07/2022,5.6355,0.08,9.15
01/10/2022,5.6633,0.08,9.15
01/11/2022,5.5686,0.08,9.15
01/12/2022,5.5338,0.08,9.15
01/13/2022,5.5286,0.08,9.15
01/14/2022,5.5344,0.08,9.15
01/17/2022,5.5165,0.08,9.15
01/18/2022,5.5666,0.08,9.15
01/19/2022,5.4383,0.08,9.15
01/20/2022,5.4191,0.08,9.15
01/21/2022,5.4582,0.08,9.15
01/24/2022,5.4877,0.08,9.15
01/25/2022,5.4437,0.08,9.15
01/26/2022,5.4324,0.08,9.15
01/27/2022,5.4065,0.08,9.15
01/28/2022,5.3674,0.08,9.15
01/31/2022,5.3041,0.08,9.15
02/01/2022,5.2655,0.08,9.15
02/02/2022,5.262,0.08,9.15
02/03/2022,5.2839,0.08,10.65
02/04/2022,5.3279,0.08,10.65
02/07/2022,5.2636,0.08,10.65
02/08/2022,5.2593,0.08,10.65
02/09/2022,5.2354,0.08,10.65
02/10/2022,5.2496,0.08,10.65
02/11/2022,5.2527,0.08,10.65
02/14/2022,5.2149,0.08,10.65
02/15/2022,5.159,0.08,10.65
02/16/2022,5.1365,0.08,10.65
02/17/2022,5.1718,0.08,10.65
02/18/2022,5.1385,0.08,10.65
02/21/2022,5.1036,0.08,10.65
02/22/2022,5.0583,0.08,10.65
02/23/2022,5.0097,0.08,10.65
02/24/2022,5.1231,0.08,10.65
02/25/2022,5.1623,0.08,10.65
02/28/2022,5.1599,0.08,10.65
03/01/2022,5.1595,0.08,10.65
03/02/2022,5.0995,0.08,10.65
03/03/2022,5.032,0.08,10.65
03/04/2022,5.062,0.08,10.65
03/07/2022,5.1115,0.08,10.65
03/08/2022,5.0599,0.08,10.65
03/09/2022,5.0123,0.08,10.65
03/10/2022,5.011,0.08,10.65
03/11/2022,5.0745,0.08,10.65
03/14/2022,5.1193,0.08,10.65
03/15/2022,5.1631,0.08,10.65
03/16/2022,5.0757,0.08,10.65
03/17/2022,5.039,0.33,11.65
03/18/2022,5.0231,0.33,11.65
03/21/2022,4.9354,0.33,11.65
03/22/2022,4.9094,0.33,11.65
03/23/2022,4.8258,0.33,11.65
03/24/2022,4.8253,0.33,11.65
03/25/2022,4.742,0.33,11.65
03/28/2022,4.7675,0.33,11.65
03/29/2022,4.7561,0.33,11.65
03/30/2022,4.7685,0.33,11.65
03/31/2022,4.739,0.33,11.65
04/01/2022,4.6575,0.33,11.65
04/04/2022,4.5928,0.33,11.65
04/05/2022,4.6506,0.33,11.65
04/06/2022,4.7161,0.33,11.65
04/07/2022,4.7524,0.33,11.65
04/08/2022,4.697,0.33,11.65
04/11/2022,4.6944,0.33,11.65
04/12/2022,4.6735,0.33,11.65
04/13/2022,4.6899,0.33,11.65
04/14/2022,4.7013,0.33,11.65
04/15/2022,4.6965,0.33,11.65
04/18/2022,4.6527,0.33,11.65
04/19/2022,4.6675,0.33,11.65
04/20/2022,4.6219,0.33,11.65
04/21/2022,4.622,0.33,11.65
04/22/2022,4.7937,0.33,11.65
04/25/2022,4.8766,0.33,11.65
04/26/2022,4.9989,0.33,11.65
04/27/2022,4.9651,0.33,11.65
04/28/2022,4.9425,0.33,11.65
04/29/2022,4.9721,0.33,11.65
05/02/2022,5.0848,0.33,11.65
05/03/2022,4.9584,0.33,11.65
05/04/2022,4.9198,0.33,11.65
05/05/2022,5.028,0.83,12.65
05/06/2022,5.0774,0.83,12.65
05/09/2022,5.1617,0.83,12.65
05/10/2022,5.1313,0.83,12.65
05/11/2022,5.1373,0.83,12.65
05/12/2022,5.1339,0.83,12.65
05/13/2022,5.0602,0.83,12.65
05/16/2022,5.0599,0.83,12.65
05/17/2022,4.9387,0.83,12.65
05/18/2022,4.9682,0.83,12.65
05/19/2022,4.9309,0.83,12.65
05/20/2022,4.8788,0.83,12.65
05/23/2022,4.813,0.83,12.65
05/24/2022,4.8191,0.83,12.65
05/25/2022,4.8275,0.83,12.65
05/26/2022,4.7677,0.83,12.65
05/27/2022,4.7295,0.83,12.65
05/30/2022,4.7526,0.83,12.65
05/31/2022,4.7315,0.83,12.65
06/01/2022,4.8151,0.83,12.65
06/02/2022,4.7962,0.83,12.65
06/03/2022,4.7734,0.83,12.65
06/06/2022,4.7945,0.83,12.65
06/07/2022,4.8696,0.83,12.65
06/08/2022,4.8988,0.83,12.65
06/09/2022,4.9063,0.83,12.65
06/10/2022,4.9865,0.83,12.65
06/13/2022,5.1154,0.83,12.65
06/14/2022,5.1168,0.83,12.65
06/15/2022,5.0536,0.83,12.65
06/16/2022,5.0535,1.58,12.65
06/17/2022,5.1518,1.58,13.15
06/20/2022,5.188,1.58,13.15
06/21/2022,5.1257,1.58,13.15
06/22/2022,5.194,1.58,13.15
06/23/2022,5.2406,1.58,13.15
06/24/2022,5.2417,1.58,13.15
06/27/2022,5.2366,1.58,13.15
06/28/2022,5.2675,1.58,13.15
06/29/2022,5.1818,1.58,13.15
06/30/2022,5.2562,1.58,13.15
07/01/2022,5.331,1.58,13.15
07/04/2022,5.3293,1.58,13.15
07/05/2022,5.3861,1.58,13.15
07/06/2022,5.4287,1.58,13.15
07/07/2022,5.3391,1.58,13.15
07/08/2022,5.2536,1.58,13.15
07/11/2022,5.3782,1.58,13.15
07/12/2022,5.4368,1.58,13.15
07/13/2022,5.3917,1.58,13.15
07/14/2022,5.4233,1.58,13.15
07/15/2022,5.4082,1.58,13.15
07/18/2022,5.4375,1.58,13.15
07/19/2022,5.4135,1.58,13.15
07/20/2022,5.4714,1.58,13.15
07/21/2022,5.4968,1.58,13.15
07/22/2022,5.4968,1.58,13.15
07/25/2022,5.3576,1.58,13.15
07/26/2022,5.3511,1.58,13.15
07/27/2022,5.2432,1.58,13.15
07/28/2022,5.1823,2.33,13.15
07/29/2022,5.1734,2.32,13.15
08/01/2022,5.1838,2.33,13.15
08/02/2022,5.2784,2.33,13.15
08/03/2022,5.2815,2.33,13.15
08/04/2022,5.2164,2.33,13.65
08/05/2022,5.1646,2.33,13.65
08/08/2022,5.1117,2.33,13.65
08/09/2022,5.1237,2.33,13.65
08/10/2022,5.0927,2.33,13.65
08/11/2022,5.1581,2.33,13.65
08/12/2022,5.0735,2.33,13.65
08/15/2022,5.0961,2.33,13.65
08/16/2022,5.1459,2.33,13.65
08/17/2022,5.1642,2.33,13.65
08/18/2022,5.1674,2.33,13.65
08/19/2022,5.1697,2.33,13.65
08/22/2022,5.1574,2.33,13.65
08/23/2022,5.1037,2.33,13.65
08/24/2022,5.1114,2.33,13.65
08/25/2022,5.1099,2.33,13.65
08/26/2022,5.0601,2.33,13.65
08/29/2022,5.0282,2.33,13.65
08/30/2022,5.1223,2.33,13.65
08/31/2022,5.1831,2.33,13.65
09/01/2022,5.2416,2.33,13.65
09/02/2022,5.1681,2.33,13.65
09/05/2022,5.1516,2.33,13.65
09/06/2022,5.2528,2.33,13.65
09/07/2022,5.248,2.33,13.65
09/08/2022,5.2141,2.33,13.65
09/09/2022,5.1462,2.33,13.65
09/12/2022,5.093,2.33,13.65
09/13/2022,5.1911,2.33,13.65
09/14/2022,5.1631,2.33,13.65
09/15/2022,5.247,2.33,13.65
09/16/2022,5.2531,2.33,13.65
09/19/2022,5.167,2.33,13.65
09/20/2022,5.1417,2.33,13.65
09/21/2022,5.1716,2.33,13.65
09/22/2022,5.1166,3.08,13.65
09/23/2022,5.2595,3.08,13.65
09/26/2022,5.3898,3.08,13.65
09/27/2022,5.3824,3.08,13.65
09/28/2022,5.3745,3.08,13.65
09/29/2022,5.3964,3.08,13.65
09/30/2022,5.4154,3.08,13.65
10/03/2022,5.1672,3.08,13.65
10/04/2022,5.177,3.08,13.65
10/05/2022,5.194,3.08,13.65
10/06/2022,5.2217,3.08,13.65
10/07/2022,5.1996,3.08,13.65
10/10/2022,5.1901,3.08,13.65
10/11/2022,5.3005,3.08,13.65
10/12/2022,5.293,3.08,13.65
10/13/2022,5.2626,3.08,13.65
10/14/2022,5.3252,3.08,13.65
10/17/2022,5.2808,3.08,13.65
10/18/2022,5.2405,3.08,13.65
10/19/2022,5.27,3.08,13.65
10/20/2022,5.2147,3.08,13.65
10/21/2022,5.1605,3.08,13.65
10/24/2022,5.3032,3.08,13.65
10/25/2022,5.3167,3.08,13.65
10/26/2022,5.3804,3.08,13.65
10/27/2022,5.3449,3.08,13.65
10/28/2022,5.2949,3.08,13.65
10/31/2022,5.1791,3.08,13.65
11/01/2022,5.1475,3.08,13.65
11/02/2022,5.1432,3.08,13.65
11/03/2022,5.1137,3.83,13.65
11/04/2022,5.0557,3.83,13.65
11/07/2022,5.1567,3.83,13.65
11/08/2022,5.144,3.83,13.65
11/09/2022,5.1864,3.83,13.65
11/10/2022,5.3449,3.83,13.65
11/11/2022,5.325,3.83,13.65
11/14/2022,5.3321,3.83,13.65
11/15/2022,5.3325,3.83,13.65
11/16/2022,5.3998,3.83,13.65
11/17/2022,5.4231,3.83,13.65
11/18/2022,5.3827,3.83,13.65
11/21/2022,5.32,3.83,13.65
11/22/2022,5.3586,3.83,13.65
11/23/2022,5.3591,3.83,13.65
11/24/2022,5.3208,3.83,13.65
11/25/2022,5.4098,3.83,13.65
11/28/2022,5.3654,3.83,13.65
11/29/2022,5.2695,3.83,13.65
11/30/2022,5.1851,3.83,13.65
12/01/2022,5.1848,3.83,13.65
12/02/2022,5.2189,3.83,13.65
12/05/2022,5.2809,3.83,13.65
12/06/2022,5.2352,3.83,13.65
12/07/2022,5.2048,3.83,13.65
12/08/2022,5.2253,3.83,13.65
12/09/2022,5.24,3.83,13.65
12/12/2022,5.3226,3.83,13.65
12/13/2022,5.2938,3.83,13.65
12/14/2022,5.2787,3.83,13.65
12/15/2022,5.313,4.33,13.65
12/16/2022,5.314,4.33,13.65
12/19/2022,5.293,4.33,13.65
12/20/2022,5.1996,4.33,13.65
12/21/2022,5.2009,4.33,13.65
12/22/2022,5.1665,4.33,13.65
12/23/2022,5.1652,4.33,13.65
12/26/2022,5.2186,4.33,13.65
12/27/2022,5.2928,4.33,13.65
12/28/2022,5.2676,4.33,13.65
12/29/2022,5.286,4.33,13.65
12/30/2022,5.286,4.33,13.65
01/02/2023,5.3633,4.33,13.65
01/03/2023,5.4797,4.33,13.65
01/04/2023,5.4312,4.33,13.65
01/05/2023,5.3509,4.33,13.65
01/06/2023,5.2254,4.33,13.65
01/09/2023,5.2546,4.33,13.65
01/10/2023,5.1997,4.33,13.65
01/11/2023,5.16,4.33,13.65
01/12/2023,5.1082,4.33,13.65
01/13/2023,5.0956,4.33,13.65
01/16/2023,5.1474,4.33,13.65
01/17/2023,5.1003,4.33,13.65
01/18/2023,5.1863,4.33,13.65
01/19/2023,5.1741,4.33,13.65
01/20/2023,5.2074,4.33,13.65
01/23/2023,5.2076,4.33,13.65
01/24/2023,5.1392,4.33,13.65
01/25/2023,5.0734,4.33,13.65
01/26/2023,5.0658,4.33,13.65
01/27/2023,5.1089,4.33,13.65
01/30/2023,5.1162,4.33,13.65
01/31/2023,5.0731,4.33,13.65
02/01/2023,5.0547,4.33,13.65
02/02/2023,5.0504,4.58,13.65
02/03/2023,5.1522,4.58,13.65
02/06/2023,5.1464,4.58,13.65
02/07/2023,5.2101,4.58,13.65
02/08/2023,5.2007,4.58,13.65
02/09/2023,5.2911,4.57,13.65
02/10/2023,5.2151,4.58,13.65
02/13/2023,5.1596,4.58,13.65
02/14/2023,5.1923,4.58,13.65
02/15/2023,5.219,4.58,13.65
02/16/2023,5.2178,4.58,13.65
02/17/2023,5.1674,4.58,13.65
02/20/2023,5.1674,4.58,13.65
02/21/2023,5.1675,4.58,13.65
02/22/2023,5.1522,4.58,13.65
02/23/2023,5.1373,4.58,13.65
02/24/2023,5.21,4.58,13.65
02/27/2023,5.2008,4.57,13.65
02/28/2023,5.2367,4.57,13.65
03/01/2023,5.1794,4.58,13.65
03/02/2023,5.2006,4.57,13.65
03/03/2023,5.1956,4.57,13.65
03/06/2023,5.1534,4.57,13.65
03/07/2023,5.191,4.57,13.65
03/08/2023,5.1453,4.57,13.65
03/09/2023,5.1645,4.57,13.65
03/10/2023,5.2166,4.57,13.65
03/13/2023,5.2459,4.58,13.65
03/14/2023,5.2543,4.58,13.65
03/15/2023,5.2882,4.58,13.65
03/16/2023,5.2285,4.58,13.65
03/17/2023,5.2778,4.58,13.65
03/20/2023,5.2368,4.58,13.65
03/21/2023,5.243,4.58,13.65
03/22/2023,5.2369,4.58,13.65
03/23/2023,5.2973,4.83,13.65
03/24/2023,5.2463,4.83,13.65
03/27/2023,5.1983,4.83,13.65
03/28/2023,5.1655,4.83,13.65
03/29/2023,5.1356,4.83,13.65
03/30/2023,5.0938,4.83,13.65
03/31/2023,5.0631,4.83,13.65
04/03/2023,5.0632,4.83,13.65
04/04/2023,5.0716,4.83,13.65
04/05/2023,5.034,4.83,13.65
04/06/2023,5.057,4.83,13.65
04/07/2023,5.0549,4.83,13.65
04/10/2023,5.0655,4.83,13.65
04/11/2023,5.0054,4.83,13.65
04/12/2023,4.9181,4.83,13.65
04/13/2023,4.9272,4.83,13.65
04/14/2023,4.9096,4.83,13.65
04/17/2023,4.9413,4.83,13.65
04/18/2023,4.984,4.83,13.65
04/19/2023,5.0753,4.83,13.65
04/20/2023,5.0486,4.83,13.65
04/21/2023,5.0486,4.83,13.65
04/24/2023,5.0337,4.83,13.65
04/25/2023,5.0497,4.83,13.65
04/26/2023,5.0435,4.83,13.65
04/27/2023,4.9771,4.83,13.65
04/28/2023,4.9865,4.83,13.65
05/01/2023,4.9889,4.83,13.65
05/02/2023,5.0387,4.83,13.65
05/03/2023,4.9949,4.83,13.65
05/04/2023,4.9822,5.08,13.65
05/05/2023,4.9518,5.08,13.65
05/08/2023,5.0097,5.08,13.65
05/09/2023,4.9862,5.08,13.65
05/10/2023,4.9424,5.08,13.65
05/11/2023,4.9295,5.08,13.65
05/12/2023,4.9195,5.08,13.65
05/15/2023,4.8904,5.08,13.65
05/16/2023,4.9402,5.08,13.65
05/17/2023,4.9396,5.08,13.65
05/18/2023,4.9652,5.08,13.65
05/19/2023,4.9981,5.08,13.65
05/22/2023,4.9667,5.08,13.65
05/23/2023,4.9714,5.08,13.65
05/24/2023,4.9619,5.08,13.65
05/25/2023,5.0356,5.08,13.65
05/26/2023,4.9939,5.08,13.65
05/29/2023,5.0171,5.08,13.65
05/30/2023,5.0357,5.08,13.65
05/31/2023,5.0574,5.08,13.65
06/01/2023,5.014,5.08,13.65
06/02/2023,4.9571,5.08,13.65
06/05/2023,4.9289,5.08,13.65
06/06/2023,4.9125,5.08,13.65
06/07/2023,4.9235,5.08,13.65
06/08/2023,4.9235,5.08,13.65
06/09/2023,4.8791,5.08,13.65
06/12/2023,4.8613,5.08,13.65
06/13/2023,4.8622,5.08,13.65
06/14/2023,4.8146,5.08,13.65
06/15/2023,4.8102,5.07,13.65
06/16/2023,4.8199,5.08,13.65
06/19/2023,4.7772,5.08,13.65
06/20/2023,4.7902,5.07,13.65
06/21/2023,4.763,5.07,13.65
06/22/2023,4.7689,5.07,13.65
06/23/2023,4.7864,5.07,13.65
06/26/2023,4.7675,5.07,13.65
06/27/2023,4.8103,5.07,13.65
06/28/2023,4.8506,5.07,13.65
06/29/2023,4.8553,5.07,13.65
06/30/2023,4.786,5.08,13.65
07/03/2023,4.8077,5.08,13.65
07/04/2023,4.8408,5.08,13.65
07/05/2023,4.8478,5.08,13.65
07/06/2023,4.9193,5.08,13.65
07/07/2023,4.872,5.08,13.65
07/10/2023,4.8978,5.07,13.65
07/11/2023,4.8538,5.08,13.65
07/12/2023,4.8184,5.08,13.65
07/13/2023,4.7971,5.08,13.65
07/14/2023,4.7894,5.08,13.65
07/17/2023,4.8066,5.08,13.65
07/18/2023,4.8105,5.08,13.65
07/19/2023,4.7909,5.08,13.65
07/20/2023,4.798,5.08,13.65
07/21/2023,4.7795,5.08,13.65
07/24/2023,4.7271,5.08,13.65
07/25/2023,4.7498,5.08,13.65
07/26/2023,4.7364,5.08,13.65
07/27/2023,4.7424,5.33,13.65
07/28/2023,4.7336,5.33,13.65
07/31/2023,4.7241,5.33,13.65
08/01/2023,4.7911,5.33,13.65
08/02/2023,4.812,5.33,13.65
08/03/2023,4.917,5.33,13.15
08/04/2023,4.8733,5.33,13.15
08/07/2023,4.8999,5.33,13.15
08/08/2023,4.8996,5.33,13.15
08/09/2023,4.902,5.33,13.15
08/10/2023,4.8924,5.33,13.15
08/11/2023,4.9048,5.33,13.15
08/14/2023,4.9615,5.33,13.15
08/15/2023,4.9845,5.33,13.15
08/16/2023,4.9879,5.33,13.15
08/17/2023,4.9758,5.33,13.15
08/18/2023,4.9694,5.33,13.15
08/21/2023,4.9793,5.33,13.15
08/22/2023,4.9386,5.33,13.15
08/23/2023,4.8572,5.33,13.15
08/24/2023,4.8802,5.33,13.15
08/25/2023,4.8711,5.33,13.15
08/28/2023,4.8731,5.33,13.15
08/29/2023,4.8523,5.33,13.15
08/30/2023,4.889,5.33,13.15
08/31/2023,4.9544,5.33,13.15
09/01/2023,4.9463,5.33,13.15
09/04/2023,4.9376,5.33,13.15
09/05/2023,4.9671,5.33,13.15
09/06/2023,4.9784,5.33,13.15
09/07/2023,4.9767,5.33,13.15
09/08/2023,4.9882,5.33,13.15
09/11/2023,4.9307,5.33,13.15
09/12/2023,4.947,5.33,13.15
09/13/2023,4.9153,5.33,13.15
09/14/2023,4.8668,5.33,13.15
09/15/2023,4.8663,5.33,13.15
09/18/2023,4.8556,5.33,13.15
09/19/2023,4.8673,5.33,13.15
09/20/2023,4.8801,5.33,13.15
09/21/2023,4.9351,5.33,12.65
09/22/2023,4.9351,5.33,12.65
09/25/2023,4.9678,5.33,12.65
09/26/2023,4.9898,5.33,12.65
09/27/2023,5.0425,5.33,12.65
09/28/2023,5.0331,5.33,12.65
09/29/2023,5.032,5.33,12.65
10/02/2023,5.061,5.33,12.65
10/03/2023,5.1669,5.33,12.65
10/04/2023,5.1562,5.33,12.65
10/05/2023,5.1658,5.33,12.65
10/06/2023,5.1457,5.33,12.65
10/09/2023,5.1355,5.33,12.65
10/10/2023,5.0516,5.33,12.65
10/11/2023,5.0483,5.33,12.65
10/12/2023,5.046,5.33,12.65
10/13/2023,5.0801,5.33,12.65
10/16/2023,5.0377,5.33,12.65
10/17/2023,5.0414,5.33,12.65
10/18/2023,5.0591,5.33,12.65
10/19/2023,5.0646,5.33,12.65
10/20/2023,5.0312,5.33,12.65
10/23/2023,5.0112,5.33,12.65
10/24/2023,4.9908,5.33,12.65
10/25/2023,4.9947,5.33,12.65
10/26/2023,4.9861,5.33,12.65
10/27/2023,5.0152,5.33,12.65
10/30/2023,5.0472,5.33,12.65
10/31/2023,5.035,5.33,12.65
11/01/2023,4.9534,5.33,12.65
11/02/2023,4.9534,5.33,12.65
11/03/2023,4.9012,5.33,12.15
11/06/2023,4.8853,5.33,12.15
11/07/2023,4.8724,5.33,12.15
11/08/2023,4.9103,5.33,12.15
11/09/2023,4.9342,5.33,12.15
11/10/2023,4.9013,5.33,12.15
11/13/2023,4.9075,5.33,12.15
11/14/2023,4.8654,5.33,12.15
11/15/2023,4.862,5.33,12.15
11/16/2023,4.8632,5.33,12.15
11/17/2023,4.9059,5.33,12.15
11/20/2023,4.8543,5.33,12.15
11/21/2023,4.9006,5.33,12.15
11/22/2023,4.9068,5.33,12.15
11/23/2023,4.9039,5.33,12.15
11/24/2023,4.902,5.33,12.15
11/27/2023,4.8964,5.33,12.15
11/28/2023,4.8705,5.33,12.15
11/29/2023,4.9029,5.33,12.15
11/30/2023,4.9205,5.33,12.15
12/01/2023,4.8801,5.33,12.15
12/04/2023,4.9432,5.33,12.15
12/05/2023,4.9306,5.33,12.15
12/06/2023,4.9022,5.33,12.15
12/07/2023,4.9115,5.33,12.15
12/08/2023,4.9317,5.33,12.15
12/11/2023,4.9386,5.33,12.15
12/12/2023,4.9631,5.33,12.15
12/13/2023,4.9197,5.33,12.15
12/14/2023,4.9155,5.33,11.65
12/15/2023,4.9371,5.33,11.65
12/18/2023,4.8967,5.33,11.65
12/19/2023,4.8675,5.33,11.65
12/20/2023,4.9163,5.33,11.65
12/21/2023,4.8844,5.33,11.65
12/22/2023,4.8585,5.33,11.65
12/25/2023,4.8585,5.33,11.65
12/26/2023,4.814,5.33,11.65
12/27/2023,4.8267,5.33,11.65
12/28/2023,4.8521,5.33,11.65
12/29/2023,4.8521,5.33,11.65
01/01/2024,4.8526,5.33,11.65
01/02/2024,4.9235,5.33,11.65
01/03/2024,4.9198,5.33,11.65
01/04/2024,4.8968,5.33,11.65
01/05/2024,4.8743,5.33,11.65
01/08/2024,4.87,5.33,11.65
01/09/2024,4.9038,5.33,11.65
01/10/2024,4.8909,5.33,11.65
01/11/2024,4.87,5.33,11.65
01/12/2024,4.8539,5.33,11.65
01/15/2024,4.8628,5.33,11.65
01/16/2024,4.9258,5.33,11.65
01/17/2024,4.9349,5.33,11.65
01/18/2024,4.9269,5.33,11.65
01/19/2024,4.931,5.33,11.65
01/22/2024,4.9892,5.33,11.65
01/23/2024,4.9535,5.33,11.65
01/24/2024,4.9335,5.33,11.65
01/25/2024,4.9165,5.33,11.65
01/26/2024,4.9168,5.33,11.65
01/29/2024,4.9518,5.33,11.65
01/30/2024,4.9516,5.33,11.65
01/31/2024,4.9526,5.33,11.65
02/01/2024,4.9163,5.33,11.15
02/02/2024,4.9699,5.33,11.15
02/05/2024,4.9854,5.33,11.15
02/06/2024,4.9634,5.33,11.15
02/07/2024,4.9685,5.33,11.15
02/08/2024,4.992,5.33,11.15
02/09/2024,4.9517,5.33,11.15
02/12/2024,4.9536,5.33,11.15
02/13/2024,4.9536,5.33,11.15
02/14/2024,4.969,5.33,11.15
02/15/2024,4.9732,5.33,11.15
02/16/2024,4.9665,5.33,11.15
02/19/2024,4.9564,5.33,11.15
02/20/2024,4.9275,5.33,11.15
02/21/2024,4.9358,5.33,11.15
02/22/2024,4.9605,5.33,11.15
02/23/2024,4.9951,5.33,11.15
02/26/2024,4.9799,5.33,11.15
02/27/2024,4.9335,5.33,11.15
02/28/2024,4.9675,5.33,11.15
02/29/2024,4.9716,5.33,11.15
03/01/2024,4.9541,5.33,11.15
03/04/2024,4.9458,5.33,11.15
03/05/2024,4.9581,5.33,11.15
03/06/2024,4.9446,5.33,11.15
03/07/2024,4.935,5.33,11.15
03/08/2024,4.9806,5.33,11.15
03/11/2024,4.9771,5.33,11.15
03/12/2024,4.9718,5.33,11.15
03/13/2024,4.97,5.33,11.15
03/14/2024,4.9895,5.33,11.15
03/15/2024,4.9949,5.33,11.15
03/18/2024,5.0253,5.33,11.15
03/19/2024,5.0301,5.33,11.15
03/20/2024,4.9691,5.33,11.15
03/21/2024,4.9781,5.33,10.65
03/22/2024,4.9997,5.33,10.65
03/25/2024,4.9751,5.33,10.65
03/26/2024,4.9808,5.33,10.65
03/27/2024,4.9866,5.33,10.65
03/28/2024,5.0129,5.33,10.65
03/29/2024,5.0153,5.33,10.65
04/01/2024,5.0543,5.33,10.65
04/02/2024,5.0576,5.33,10.65
04/03/2024,5.0393,5.33,10.65
04/04/2024,5.0538,5.33,10.65
04/05/2024,5.0655,5.33,10.65
04/08/2024,5.0268,5.33,10.65
04/09/2024,5.009,5.33,10.65
04/10/2024,5.0746,5.33,10.65
04/11/2024,5.0917,5.33,10.65
04/12/2024,5.1175,5.33,10.65
04/15/2024,5.1846,5.33,10.65
04/16/2024,5.2826,5.33,10.65
04/17/2024,5.242,5.33,10.65
04/18/2024,5.2482,5.33,10.65
04/19/2024,5.2027,5.33,10.65
04/22/2024,5.168,5.33,10.65
04/23/2024,5.126,5.33,10.65
04/24/2024,5.1457,5.33,10.65
04/25/2024,5.1602,5.33,10.65
04/26/2024,5.1151,5.33,10.65
04/29/2024,5.1189,5.33,10.65
04/30/2024,5.1934,5.33,10.65
05/01/2024,5.1936,5.33,10.65
05/02/2024,5.1113,5.33,10.65
05/03/2024,5.0722,5.33,10.65
05/06/2024,5.0758,5.33,10.65
05/07/2024,5.0707,5.33,10.65
05/08/2024,5.0909,5.33,10.65
05/09/2024,5.1412,5.33,10.4
